Time (min.), Timer, Temperature, (Humidity (%)
27:45.0,31241,20.25,79.59
27:46.0,31242,20.26,79.53
27:47.0,31243,20.28,79.53
27:48.0,31244,20.26,79.55
27:49.0,31245,20.28,79.53
27:50.0,31246,20.28,79.56
27:51.0,31247,20.25,79.55
27:52.0,31248,20.25,79.55
27:53.0,31249,20.26,79.55
27:54.0,31250,20.26,79.55
27:55.0,31251,20.26,79.53
27:56.0,31252,20.28,79.51
27:57.0,31253,20.25,79.54
27:58.0,31254,20.26,79.5
27:59.0,31255,20.26,79.53
28:00.0,31256,20.26,79.53
28:01.0,31257,20.26,79.53
28:02.0,31258,20.25,79.54
28:03.0,31259,20.25,79.55
28:04.0,31260,20.28,79.52
28:05.0,31261,20.25,79.53
28:06.0,31262,20.25,79.53
28:07.0,31263,20.25,79.53
28:08.0,31264,20.28,79.53
28:09.0,31265,20.26,79.56
28:10.0,31266,20.28,79.53
28:11.0,31267,20.26,79.54
28:12.0,31268,20.28,79.53
28:13.0,31269,20.26,79.52
28:14.0,31270,20.26,79.49
28:15.0,31271,20.28,79.52
28:16.0,31272,20.25,79.52
28:17.0,31273,20.28,79.53
28:18.0,31274,20.25,79.52
28:19.0,31275,20.24,79.5
28:20.0,31276,20.26,79.52
28:21.0,31277,20.26,79.49
28:22.0,31278,20.26,79.51
28:23.0,31279,20.26,79.55
28:24.0,31280,20.26,79.52
28:25.0,31281,20.25,79.51
28:26.0,31282,20.26,79.53
28:27.0,31283,20.28,79.52
28:28.0,31284,20.28,79.53
28:29.0,31285,20.29,79.51
28:30.0,31286,20.26,79.51
28:31.0,31287,20.26,79.51
28:32.0,31288,20.25,79.47
28:33.0,31289,20.26,79.48
28:34.0,31290,20.26,79.5
28:35.0,31291,20.28,79.52
28:36.0,31292,20.25,79.51
28:37.0,31293,20.25,79.51
28:38.0,31294,20.26,79.51
28:39.0,31295,20.28,79.49
28:40.0,31296,20.26,79.52
28:41.0,31297,20.26,79.47
28:42.0,31298,20.28,79.48
28:43.0,31299,20.26,79.5
28:44.0,31300,20.28,79.49
28:45.0,31301,20.24,79.51
28:46.0,31302,20.24,79.48
28:47.0,31303,20.25,79.48
28:48.0,31304,20.25,79.49
28:49.0,31305,20.25,79.49
28:50.0,31306,20.26,79.49
28:51.0,31307,20.25,79.49
28:52.0,31308,20.24,79.49
28:53.0,31309,20.25,79.53
28:54.0,31310,20.28,79.51
28:55.0,31311,20.25,79.49
28:56.0,31312,20.26,79.5
28:57.0,31313,20.24,79.47
28:58.0,31314,20.26,79.51
28:59.0,31315,20.25,79.49
29:00.0,31316,20.25,79.48
29:01.0,31317,20.24,79.51
29:02.0,31318,20.25,79.48
29:03.0,31319,20.24,79.46
29:04.0,31320,20.28,79.46
29:05.0,31321,20.25,79.46
29:06.0,31322,20.25,79.48
29:07.0,31323,20.26,79.47
29:08.0,31324,20.26,79.45
29:09.0,31325,20.24,79.48
29:10.0,31326,20.26,79.5
29:11.0,31327,20.24,79.5
29:12.0,31328,20.25,79.48
29:13.0,31329,20.24,79.51
29:14.0,31330,20.24,79.49
29:15.0,31331,20.24,79.51
29:16.0,31332,20.25,79.48
29:17.0,31333,20.28,79.48
29:18.0,31334,20.25,79.48
29:19.0,31335,20.25,79.45
29:20.0,31336,20.25,79.49
29:21.0,31337,20.25,79.51
29:22.0,31338,20.25,79.49
29:23.0,31339,20.25,79.49
29:24.0,31340,20.24,79.5
29:25.0,31341,20.24,79.5
29:26.0,31342,20.24,79.49
29:27.0,31343,20.26,79.49
29:28.0,31344,20.24,79.51
29:29.0,31345,20.26,79.51
29:30.0,31346,20.25,79.5
29:31.0,31347,20.22,79.5
29:32.0,31348,20.26,79.49
29:33.0,31349,20.24,79.48
29:34.0,31350,20.25,79.48
29:35.0,31351,20.24,79.47
29:36.0,31352,20.24,79.49
29:37.0,31353,20.22,79.49
29:38.0,31354,20.26,79.48
29:39.0,31355,20.25,79.47
29:40.0,31356,20.25,79.48
29:41.0,31357,20.25,79.5
29:42.0,31358,20.25,79.48
29:43.0,31359,20.24,79.49
29:44.0,31360,20.25,79.48
29:45.0,31361,20.24,79.54
29:46.0,31362,20.24,79.47
29:47.0,31363,20.24,79.47
29:48.0,31364,20.24,79.47
29:49.0,31365,20.24,79.47
29:50.0,31366,20.25,79.48
29:51.0,31367,20.24,79.45
29:52.0,31368,20.24,79.49
29:53.0,31369,20.24,79.47
29:54.0,31370,20.25,79.49
29:55.0,31371,20.24,79.47
29:56.0,31372,20.22,79.49
29:57.0,31373,20.21,79.49
29:58.0,31374,20.24,79.49
29:59.0,31375,20.22,79.49
30:00.0,31376,20.26,79.46
30:01.0,31377,20.25,79.48
30:02.0,31378,20.24,79.49
30:03.0,31379,20.22,79.47
30:04.0,31380,20.24,79.46
30:05.0,31381,20.25,79.47
30:06.0,31382,20.22,79.48
30:07.0,31383,20.24,79.46
30:08.0,31384,20.24,79.46
30:09.0,31385,20.22,79.48
30:10.0,31386,20.22,79.51
30:11.0,31387,20.22,79.48
30:12.0,31388,20.24,79.47
30:13.0,31389,20.24,79.48
30:14.0,31390,20.22,79.48
30:15.0,31391,20.22,79.45
30:16.0,31392,20.25,79.47
30:17.0,31393,20.22,79.47
30:18.0,31394,20.24,79.49
30:19.0,31395,20.22,79.49
30:20.0,31396,20.22,79.44
30:21.0,31397,20.24,79.47
30:22.0,31398,20.24,79.5
30:23.0,31399,20.24,79.47
30:24.0,31400,20.24,79.49
30:25.0,31401,20.22,79.48
30:26.0,31402,20.22,79.45
30:27.0,31403,20.21,79.46
30:28.0,31404,20.22,79.49
30:29.0,31405,20.24,79.48
30:30.0,31406,20.21,79.45
30:31.0,31407,20.22,79.47
30:32.0,31408,20.24,79.47
30:33.0,31409,20.25,79.48
30:34.0,31410,20.24,79.45
30:35.0,31411,20.24,79.49
30:36.0,31412,20.21,79.44
30:37.0,31413,20.21,79.44
30:38.0,31414,20.22,79.48
30:39.0,31415,20.21,79.45
30:40.0,31416,20.22,79.48
30:41.0,31417,20.22,79.47
30:42.0,31418,20.21,79.47
30:43.0,31419,20.22,79.46
30:44.0,31420,20.24,79.52
30:45.0,31421,20.21,79.49
30:46.0,31422,20.24,79.47
30:47.0,31423,20.22,79.47
30:48.0,31424,20.22,79.51
30:49.0,31425,20.21,79.49
30:50.0,31426,20.22,79.47
30:51.0,31427,20.24,79.46
30:52.0,31428,20.22,79.45
30:53.0,31429,20.21,79.46
30:54.0,31430,20.22,79.47
30:55.0,31431,20.22,79.52
30:56.0,31432,20.24,79.48
30:57.0,31433,20.22,79.48
30:58.0,31434,20.22,79.49
30:59.0,31435,20.2,79.49
31:00.0,31436,20.22,79.48
31:01.0,31437,20.21,79.47
31:02.0,31438,20.2,79.47
31:03.0,31439,20.22,79.48
31:04.0,31440,20.21,79.52
31:05.0,31441,20.21,79.47
31:06.0,31442,20.22,79.49
31:07.0,31443,20.22,79.47
31:08.0,31444,20.21,79.5
31:09.0,31445,20.21,79.5
31:10.0,31446,20.21,79.48
31:11.0,31447,20.21,79.49
31:12.0,31448,20.21,79.5
31:13.0,31449,20.21,79.46
31:14.0,31450,20.21,79.48
31:15.0,31451,20.21,79.48
31:16.0,31452,20.21,79.49
31:17.0,31453,20.2,79.49
31:18.0,31454,20.21,79.48
31:19.0,31455,20.22,79.49
31:20.0,31456,20.21,79.5
31:21.0,31457,20.21,79.49
31:22.0,31458,20.21,79.47
31:23.0,31459,20.2,79.47
31:24.0,31460,20.2,79.51
31:25.0,31461,20.21,79.5
31:26.0,31462,20.18,79.54
31:27.0,31463,20.2,79.49
31:28.0,31464,20.21,79.5
31:29.0,31465,20.2,79.47
31:30.0,31466,20.21,79.51
31:31.0,31467,20.21,79.5
31:32.0,31468,20.2,79.47
31:33.0,31469,20.2,79.49
31:34.0,31470,20.21,79.51
31:35.0,31471,20.18,79.52
31:36.0,31472,20.2,79.49
31:37.0,31473,20.2,79.49
31:38.0,31474,20.21,79.49
31:39.0,31475,20.18,79.51
31:40.0,31476,20.21,79.52
31:41.0,31477,20.2,79.52
31:42.0,31478,20.18,79.51
31:43.0,31479,20.2,79.52
31:44.0,31480,20.2,79.51
31:45.0,31481,20.18,79.5
31:46.0,31482,20.2,79.49
31:47.0,31483,20.2,79.51
31:48.0,31484,20.18,79.51
31:49.0,31485,20.17,79.51
31:50.0,31486,20.2,79.51
31:51.0,31487,20.18,79.51
31:52.0,31488,20.18,79.52
31:53.0,31489,20.2,79.5
31:54.0,31490,20.21,79.51
31:55.0,31491,20.2,79.53
31:56.0,31492,20.2,79.52
31:57.0,31493,20.18,79.52
31:58.0,31494,20.18,79.51
31:59.0,31495,20.17,79.49
32:00.0,31496,20.2,79.51
32:01.0,31497,20.2,79.5
32:02.0,31498,20.18,79.53
32:03.0,31499,20.2,79.51
32:04.0,31500,20.17,79.53
32:05.0,31501,20.2,79.53
32:06.0,31502,20.18,79.53
32:07.0,31503,20.17,79.52
32:08.0,31504,20.18,79.54
32:09.0,31505,20.18,79.53
32:10.0,31506,20.2,79.53
32:11.0,31507,20.21,79.55
32:12.0,31508,20.18,79.53
32:13.0,31509,20.18,79.5
32:14.0,31510,20.18,79.51
32:15.0,31511,20.21,79.52
32:16.0,31512,20.18,79.54
32:17.0,31513,20.2,79.5
32:18.0,31514,20.17,79.53
32:19.0,31515,20.18,79.57
32:20.0,31516,20.17,79.54
32:21.0,31517,20.17,79.54
32:22.0,31518,20.17,79.55
32:23.0,31519,20.18,79.55
32:24.0,31520,20.17,79.55
32:25.0,31521,20.18,79.53
32:26.0,31522,20.17,79.55
32:27.0,31523,20.15,79.55
32:28.0,31524,20.14,79.54
32:29.0,31525,20.17,79.53
32:30.0,31526,20.17,79.56
32:31.0,31527,20.17,79.58
32:32.0,31528,20.17,79.56
32:33.0,31529,20.17,79.57
32:34.0,31530,20.17,79.55
32:35.0,31531,20.18,79.57
32:36.0,31532,20.18,79.55
32:37.0,31533,20.17,79.56
32:38.0,31534,20.15,79.56
32:39.0,31535,20.17,79.56
32:40.0,31536,20.17,79.56
32:41.0,31537,20.18,79.53
32:42.0,31538,20.17,79.55
32:43.0,31539,20.15,79.56
32:44.0,31540,20.17,79.57
32:45.0,31541,20.18,79.57
32:46.0,31542,20.17,79.58
32:47.0,31543,20.18,79.58
32:48.0,31544,20.15,79.58
32:49.0,31545,20.18,79.58
32:50.0,31546,20.15,79.53
32:51.0,31547,20.15,79.58
32:52.0,31548,20.17,79.57
32:53.0,31549,20.17,79.58
32:54.0,31550,20.15,79.55
32:55.0,31551,20.17,79.59
32:56.0,31552,20.17,79.58
32:57.0,31553,20.17,79.57
32:58.0,31554,20.15,79.59
32:59.0,31555,20.17,79.59
33:00.0,31556,20.14,79.58
33:01.0,31557,20.15,79.58
33:02.0,31558,20.15,79.57
33:03.0,31559,20.17,79.58
33:04.0,31560,20.15,79.6
33:05.0,31561,20.15,79.58
33:06.0,31562,20.17,79.58
33:07.0,31563,20.14,79.6
33:08.0,31564,20.17,79.59
33:09.0,31565,20.15,79.6
33:10.0,31566,20.14,79.58
33:11.0,31567,20.17,79.6
33:12.0,31568,20.15,79.56
33:13.0,31569,20.15,79.58
33:14.0,31570,20.15,79.62
33:15.0,31571,20.17,79.59
33:16.0,31572,20.17,79.64
33:17.0,31573,20.14,79.59
33:18.0,31574,20.17,79.57
33:19.0,31575,20.17,79.62
33:20.0,31576,20.15,79.59
33:21.0,31577,20.17,79.58
33:22.0,31578,20.15,79.58
33:23.0,31579,20.14,79.58
33:24.0,31580,20.17,79.59
33:25.0,31581,20.11,79.61
33:26.0,31582,20.17,79.6
33:27.0,31583,20.15,79.59
33:28.0,31584,20.13,79.63
33:29.0,31585,20.15,79.62
33:30.0,31586,20.15,79.59
33:31.0,31587,20.14,79.6
33:32.0,31588,20.13,79.61
33:33.0,31589,20.15,79.6
33:34.0,31590,20.14,79.6
33:35.0,31591,20.14,79.63
33:36.0,31592,20.13,79.62
33:37.0,31593,20.15,79.59
33:38.0,31594,20.14,79.6
33:39.0,31595,20.14,79.6
33:40.0,31596,20.14,79.59
33:41.0,31597,20.14,79.62
33:42.0,31598,20.13,79.6
33:43.0,31599,20.15,79.6
33:44.0,31600,20.17,79.64
33:45.0,31601,20.14,79.63
33:46.0,31602,20.15,79.61
33:47.0,31603,20.13,79.6
33:48.0,31604,20.15,79.61
33:49.0,31605,20.14,79.62
33:50.0,31606,20.13,79.6
33:51.0,31607,20.14,79.6
33:52.0,31608,20.14,79.64
33:53.0,31609,20.13,79.63
33:54.0,31610,20.14,79.61
33:55.0,31611,20.14,79.62
33:56.0,31612,20.13,79.62
33:57.0,31613,20.14,79.63
33:58.0,31614,20.13,79.63
33:59.0,31615,20.13,79.61
34:00.0,31616,20.14,79.61
34:01.0,31617,20.14,79.64
34:02.0,31618,20.11,79.63
34:03.0,31619,20.11,79.61
34:04.0,31620,20.15,79.65
34:05.0,31621,20.15,79.61
34:06.0,31622,20.11,79.64
34:07.0,31623,20.13,79.63
34:08.0,31624,20.13,79.65
34:09.0,31625,20.1,79.62
34:10.0,31626,20.14,79.66
34:11.0,31627,20.13,79.63
34:12.0,31628,20.13,79.64
34:13.0,31629,20.14,79.61
34:14.0,31630,20.13,79.6
34:15.0,31631,20.13,79.62
34:16.0,31632,20.13,79.65
34:17.0,31633,20.14,79.62
34:18.0,31634,20.14,79.65
34:19.0,31635,20.11,79.63
34:20.0,31636,20.13,79.63
34:21.0,31637,20.13,79.63
34:22.0,31638,20.14,79.6
34:23.0,31639,20.13,79.67
34:24.0,31640,20.11,79.66
34:25.0,31641,20.14,79.64
34:26.0,31642,20.11,79.63
34:27.0,31643,20.11,79.65
34:28.0,31644,20.14,79.63
34:29.0,31645,20.13,79.64
34:30.0,31646,20.14,79.64
34:31.0,31647,20.14,79.64
34:32.0,31648,20.13,79.63
34:33.0,31649,20.14,79.63
34:34.0,31650,20.11,79.63
34:35.0,31651,20.13,79.66
34:36.0,31652,20.14,79.69
34:37.0,31653,20.11,79.66
34:38.0,31654,20.13,79.66
34:39.0,31655,20.13,79.66
34:40.0,31656,20.13,79.66
34:41.0,31657,20.13,79.65
34:42.0,31658,20.14,79.61
34:43.0,31659,20.11,79.64
34:44.0,31660,20.08,79.63
34:45.0,31661,20.13,79.66
34:46.0,31662,20.13,79.61
34:47.0,31663,20.13,79.66
34:48.0,31664,20.13,79.67
34:49.0,31665,20.13,79.69
34:50.0,31666,20.13,79.66
34:51.0,31667,20.13,79.64
34:52.0,31668,20.1,79.64
34:53.0,31669,20.11,79.68
34:54.0,31670,20.13,79.66
34:55.0,31671,20.1,79.66
34:56.0,31672,20.15,79.67
34:57.0,31673,20.1,79.66
34:58.0,31674,20.08,79.7
34:59.0,31675,20.11,79.67
35:00.0,31676,20.13,79.68
35:01.0,31677,20.14,79.67
35:02.0,31678,20.13,79.67
35:03.0,31679,20.1,79.67
35:04.0,31680,20.11,79.68
35:05.0,31681,20.11,79.7
35:06.0,31682,20.13,79.67
35:07.0,31683,20.13,79.66
35:08.0,31684,20.13,79.7
35:09.0,31685,20.1,79.64
35:10.0,31686,20.08,79.67
35:11.0,31687,20.1,79.69
35:12.0,31688,20.11,79.68
35:13.0,31689,20.1,79.7
35:14.0,31690,20.1,79.67
35:15.0,31691,20.11,79.69
35:16.0,31692,20.11,79.66
35:17.0,31693,20.13,79.71
35:18.0,31694,20.1,79.69
35:19.0,31695,20.1,79.67
35:20.0,31696,20.11,79.71
35:21.0,31697,20.11,79.72
35:22.0,31698,20.1,79.72
35:23.0,31699,20.1,79.75
35:24.0,31700,20.1,79.7
35:25.0,31701,20.11,79.71
35:26.0,31702,20.1,79.71
35:27.0,31703,20.1,79.72
35:28.0,31704,20.11,79.72
35:29.0,31705,20.1,79.75
35:30.0,31706,20.08,79.71
35:31.0,31707,20.11,79.73
35:32.0,31708,20.1,79.71
35:33.0,31709,20.11,79.7
35:34.0,31710,20.11,79.71
35:35.0,31711,20.1,79.76
35:36.0,31712,20.11,79.75
35:37.0,31713,20.11,79.73
35:38.0,31714,20.1,79.72
35:39.0,31715,20.1,79.76
35:40.0,31716,20.11,79.74
35:41.0,31717,20.13,79.75
35:42.0,31718,20.1,79.72
35:43.0,31719,20.1,79.74
35:44.0,31720,20.1,79.74
35:45.0,31721,20.11,79.76
35:46.0,31722,20.1,79.72
35:47.0,31723,20.08,79.74
35:48.0,31724,20.1,79.74
35:49.0,31725,20.11,79.74
35:50.0,31726,20.1,79.76
35:51.0,31727,20.11,79.75
35:52.0,31728,20.1,79.74
35:53.0,31729,20.11,79.73
35:54.0,31730,20.1,79.74
35:55.0,31731,20.08,79.74
35:56.0,31732,20.08,79.75
35:57.0,31733,20.1,79.76
35:58.0,31734,20.1,79.76
35:59.0,31735,20.11,79.73
36:00.0,31736,20.08,79.76
36:01.0,31737,20.11,79.78
36:02.0,31738,20.07,79.76
36:03.0,31739,20.08,79.76
36:04.0,31740,20.08,79.78
36:05.0,31741,20.1,79.74
36:06.0,31742,20.11,79.81
36:07.0,31743,20.08,79.77
36:08.0,31744,20.1,79.79
36:09.0,31745,20.1,79.78
36:10.0,31746,20.08,79.81
36:11.0,31747,20.1,79.77
36:12.0,31748,20.1,79.78
36:13.0,31749,20.1,79.76
36:14.0,31750,20.1,79.8
36:15.0,31751,20.08,79.77
36:16.0,31752,20.11,79.81
36:17.0,31753,20.08,79.78
36:18.0,31754,20.08,79.77
36:19.0,31755,20.1,79.82
36:20.0,31756,20.1,79.78
36:21.0,31757,20.05,79.8
36:22.0,31758,20.08,79.79
36:23.0,31759,20.11,79.77
36:24.0,31760,20.1,79.78
36:25.0,31761,20.08,79.81
36:26.0,31762,20.1,79.8
36:27.0,31763,20.1,79.82
36:28.0,31764,20.1,79.8
36:29.0,31765,20.08,79.8
36:30.0,31766,20.11,79.81
36:31.0,31767,20.1,79.81
36:32.0,31768,20.1,79.8
36:33.0,31769,20.08,79.78
36:34.0,31770,20.1,79.8
36:35.0,31771,20.08,79.8
36:36.0,31772,20.08,79.8
36:37.0,31773,20.1,79.82
36:38.0,31774,20.08,79.77
36:39.0,31775,20.07,79.83
36:40.0,31776,20.08,79.78
36:41.0,31777,20.1,79.8
36:42.0,31778,20.1,79.82
36:43.0,31779,20.08,79.82
36:44.0,31780,20.1,79.85
36:45.0,31781,20.08,79.85
36:46.0,31782,20.1,79.81
36:47.0,31783,20.1,79.85
36:48.0,31784,20.1,79.81
36:49.0,31785,20.1,79.85
36:50.0,31786,20.1,79.82
36:51.0,31787,20.08,79.84
36:52.0,31788,20.07,79.85
36:53.0,31789,20.08,79.83
36:54.0,31790,20.08,79.82
36:55.0,31791,20.1,79.84
36:56.0,31792,20.1,79.78
36:57.0,31793,20.1,79.81
36:58.0,31794,20.1,79.82
36:59.0,31795,20.07,79.84
37:00.0,31796,20.08,79.85
37:01.0,31797,20.08,79.84
37:02.0,31798,20.07,79.82
37:03.0,31799,20.05,79.81
37:04.0,31800,20.1,79.81
37:05.0,31801,20.07,79.8
37:06.0,31802,20.07,79.83
37:07.0,31803,20.07,79.81
37:08.0,31804,20.07,79.84
37:09.0,31805,20.1,79.87
37:10.0,31806,20.08,79.85
37:11.0,31807,20.11,79.79
37:12.0,31808,20.1,79.83
37:13.0,31809,20.1,79.86
37:14.0,31810,20.08,79.85
37:15.0,31811,20.08,79.83
37:16.0,31812,20.1,79.85
37:17.0,31813,20.07,79.84
37:18.0,31814,20.08,79.87
37:19.0,31815,20.1,79.84
37:20.0,31816,20.07,79.85
37:21.0,31817,20.08,79.86
37:22.0,31818,20.08,79.85
37:23.0,31819,20.08,79.85
37:24.0,31820,20.08,79.86
37:25.0,31821,20.1,79.84
37:26.0,31822,20.08,79.85
37:27.0,31823,20.1,79.85
37:28.0,31824,20.08,79.85
37:29.0,31825,20.1,79.84
37:30.0,31826,20.08,79.85
37:31.0,31827,20.08,79.8
37:32.0,31828,20.1,79.84
37:33.0,31829,20.08,79.85
37:34.0,31830,20.1,79.86
37:35.0,31831,20.08,79.87
37:36.0,31832,20.1,79.83
37:37.0,31833,20.07,79.86
37:38.0,31834,20.07,79.86
37:39.0,31835,20.05,79.83
37:40.0,31836,20.07,79.86
37:41.0,31837,20.05,79.85
37:42.0,31838,20.1,79.87
37:43.0,31839,20.05,79.89
37:44.0,31840,20.07,79.85
37:45.0,31841,20.07,79.86
37:46.0,31842,20.1,79.91
37:47.0,31843,20.1,79.88
37:48.0,31844,20.05,79.9
37:49.0,31845,20.11,79.87
37:50.0,31846,20.07,79.88
37:51.0,31847,20.08,79.88
37:52.0,31848,20.1,79.86
37:53.0,31849,20.07,79.88
37:54.0,31850,20.07,79.86
37:55.0,31851,20.08,79.91
37:56.0,31852,20.07,79.86
37:57.0,31853,20.08,79.9
37:58.0,31854,20.05,79.91
37:59.0,31855,20.1,79.88
38:00.0,31856,20.08,79.87
38:01.0,31857,20.08,79.92
38:02.0,31858,20.07,79.87
38:03.0,31859,20.07,79.85
38:04.0,31860,20.1,79.89
38:05.0,31861,20.1,79.91
38:06.0,31862,20.1,79.89
38:07.0,31863,20.08,79.91
38:08.0,31864,20.1,79.91
38:09.0,31865,20.08,79.88
38:10.0,31866,20.08,79.89
38:11.0,31867,20.08,79.91
38:12.0,31868,20.07,79.88
38:13.0,31869,20.1,79.87
38:14.0,31870,20.07,79.9
38:15.0,31871,20.11,79.89
38:16.0,31872,20.08,79.91
38:17.0,31873,20.08,79.9
38:18.0,31874,20.08,79.91
38:19.0,31875,20.11,79.91
38:20.0,31876,20.08,79.91
38:21.0,31877,20.08,79.91
38:22.0,31878,20.07,79.93
38:23.0,31879,20.05,79.94
38:24.0,31880,20.1,79.93
38:25.0,31881,20.1,79.87
38:26.0,31882,20.07,79.92
38:27.0,31883,20.08,79.9
38:28.0,31884,20.08,79.91
38:29.0,31885,20.08,79.93
38:30.0,31886,20.08,79.91
38:31.0,31887,20.08,79.93
38:32.0,31888,20.08,79.89
38:33.0,31889,20.1,79.89
38:34.0,31890,20.1,79.91
38:35.0,31891,20.1,79.9
38:36.0,31892,20.07,79.94
38:37.0,31893,20.08,79.9
38:38.0,31894,20.1,79.93
38:39.0,31895,20.08,79.9
38:40.0,31896,20.08,79.92
38:41.0,31897,20.1,79.9
38:42.0,31898,20.08,79.92
38:43.0,31899,20.1,79.94
38:44.0,31900,20.08,79.94
38:45.0,31901,20.08,79.9
38:46.0,31902,20.1,79.89
38:47.0,31903,20.08,79.92
38:48.0,31904,20.1,79.93
38:49.0,31905,20.1,79.94
38:50.0,31906,20.07,79.92
38:51.0,31907,20.08,79.91
38:52.0,31908,20.08,79.92
38:53.0,31909,20.1,79.93
38:54.0,31910,20.08,79.9
38:55.0,31911,20.1,79.91
38:56.0,31912,20.1,79.94
38:57.0,31913,20.1,79.91
38:58.0,31914,20.1,79.94
38:59.0,31915,20.1,79.91
39:00.0,31916,20.1,79.93
39:01.0,31917,20.1,79.87
39:02.0,31918,20.1,79.92
39:03.0,31919,20.1,79.94
39:04.0,31920,20.1,79.91
39:05.0,31921,20.08,79.96
39:06.0,31922,20.08,79.93
39:07.0,31923,20.08,79.88
39:08.0,31924,20.07,79.91
39:09.0,31925,20.08,79.94
39:10.0,31926,20.1,79.92
39:11.0,31927,20.08,79.96
39:12.0,31928,20.11,79.93
39:13.0,31929,20.07,79.94
39:14.0,31930,20.11,79.96
39:15.0,31931,20.1,79.93
39:16.0,31932,20.1,79.93
39:17.0,31933,20.08,79.95
39:18.0,31934,20.1,79.96
39:19.0,31935,20.08,79.93
39:20.0,31936,20.1,79.95
39:21.0,31937,20.08,79.94
39:22.0,31938,20.1,79.93
39:23.0,31939,20.1,79.93
39:24.0,31940,20.1,79.98
39:25.0,31941,20.1,79.94
39:26.0,31942,20.11,79.94
39:27.0,31943,20.08,79.92
39:28.0,31944,20.13,79.95
39:29.0,31945,20.11,79.94
39:30.0,31946,20.08,79.95
39:31.0,31947,20.08,79.92
39:32.0,31948,20.11,79.95
39:33.0,31949,20.1,79.96
39:34.0,31950,20.11,79.94
39:35.0,31951,20.11,79.94
39:36.0,31952,20.1,79.97
39:37.0,31953,20.08,79.97
39:38.0,31954,20.11,79.95
39:39.0,31955,20.1,79.94
39:40.0,31956,20.07,79.95
39:41.0,31957,20.1,79.97
39:42.0,31958,20.1,79.94
39:43.0,31959,20.1,79.92
39:44.0,31960,20.08,79.96
39:45.0,31961,20.1,79.98
39:46.0,31962,20.1,79.97
39:47.0,31963,20.11,79.95
39:48.0,31964,20.13,79.96
39:49.0,31965,20.08,79.94
39:50.0,31966,20.08,79.95
39:51.0,31967,20.11,79.94
39:52.0,31968,20.1,79.94
39:53.0,31969,20.1,79.94
39:54.0,31970,20.11,79.99
39:55.0,31971,20.1,79.94
39:56.0,31972,20.11,79.94
39:57.0,31973,20.1,79.96
39:58.0,31974,20.11,79.96
39:59.0,31975,20.1,79.95
40:00.0,31976,20.08,79.94
40:01.0,31977,20.08,79.94
40:02.0,31978,20.1,79.92
40:03.0,31979,20.1,79.97
40:04.0,31980,20.1,79.98
40:05.0,31981,20.1,79.97
40:06.0,31982,20.11,79.96
40:07.0,31983,20.08,79.94
40:08.0,31984,20.08,79.96
40:09.0,31985,20.11,79.94
40:10.0,31986,20.11,79.93
40:11.0,31987,20.11,79.94
40:12.0,31988,20.08,79.95
40:13.0,31989,20.1,79.96
40:14.0,31990,20.07,79.97
40:15.0,31991,20.11,79.95
40:16.0,31992,20.1,79.93
40:17.0,31993,20.11,79.96
40:18.0,31994,20.11,79.98
40:19.0,31995,20.08,79.97
40:20.0,31996,20.1,79.98
40:21.0,31997,20.11,79.96
40:22.0,31998,20.1,79.97
40:23.0,31999,20.11,79.95
40:24.0,32000,20.1,79.97
40:25.0,32001,20.1,80
40:26.0,32002,20.11,79.98
40:27.0,32003,20.08,79.93
40:28.0,32004,20.08,79.97
40:29.0,32005,20.1,79.97
40:30.0,32006,20.13,79.96
40:31.0,32007,20.11,79.94
40:32.0,32008,20.1,79.99
40:33.0,32009,20.11,79.97
40:34.0,32010,20.11,79.96
40:35.0,32011,20.1,79.98
40:36.0,32012,20.08,79.97
40:37.0,32013,20.08,79.97
40:38.0,32014,20.08,79.95
40:39.0,32015,20.11,79.98
40:40.0,32016,20.11,79.97
40:41.0,32017,20.11,79.98
40:42.0,32018,20.13,79.98
40:43.0,32019,20.1,79.98
40:44.0,32020,20.1,79.97
40:45.0,32021,20.11,79.95
40:46.0,32022,20.1,79.98
40:47.0,32023,20.1,79.96
40:48.0,32024,20.11,79.95
40:49.0,32025,20.1,79.97
40:50.0,32026,20.11,79.96
40:51.0,32027,20.14,79.99
40:52.0,32028,20.1,79.96
40:53.0,32029,20.11,80.01
40:54.0,32030,20.11,79.98
40:55.0,32031,20.13,79.98
40:56.0,32032,20.13,79.97
40:57.0,32033,20.11,79.98
40:58.0,32034,20.1,79.95
40:59.0,32035,20.11,79.97
41:00.0,32036,20.08,79.97
41:01.0,32037,20.11,79.96
41:02.0,32038,20.1,80
41:03.0,32039,20.13,80
41:04.0,32040,20.13,79.98
41:05.0,32041,20.1,79.99
41:06.0,32042,20.13,79.96
41:07.0,32043,20.13,79.96
41:08.0,32044,20.11,79.96
41:09.0,32045,20.14,79.96
41:10.0,32046,20.11,79.97
41:11.0,32047,20.13,79.96
41:12.0,32048,20.1,79.98
41:13.0,32049,20.1,80
41:14.0,32050,20.13,79.97
41:15.0,32051,20.1,79.96
41:16.0,32052,20.11,79.99
41:17.0,32053,20.11,79.95
41:18.0,32054,20.1,80
41:19.0,32055,20.11,79.99
41:20.0,32056,20.11,79.98
41:21.0,32057,20.13,80.02
41:22.0,32058,20.11,79.99
41:23.0,32059,20.11,79.98
41:24.0,32060,20.11,80
41:25.0,32061,20.13,79.97
41:26.0,32062,20.14,79.98
